Team Name,Unnamed: 0,Team ID,Team Mascot,Team Win Record,Team Loss Record,Team Win Ratio,Team Schedule Results,Schedule Points,Schedule Wins,Schedule Rank
Northwestern State,288,<built-in function id>,Demons,11,18,0.3793103448275862,"{1: ['Wed, Nov 25', 'Texas Tech', '14', 'L', '58', '101'], 2: ['Sat, Nov 28', 'UT Arlington', 'N/A', 'L', '71', '80'], 3: ['Sun, Nov 29', 'Louisiana Tech', 'N/A', 'L', '77', '91'], 4: ['Thu, Dec 3', 'TCU', 'N/A', 'L', '68', '74'], 5: ['Sun, Dec 6', 'UL Monroe', 'N/A', 'L', '83', '92'], 6: ['Sat, Dec 12', 'Christian College', 'N/A', 'W', '77', '44'], 7: ['Fri, Dec 18', 'Tulsa', 'N/A', 'L', '55', '82'], 8: ['Sat, Dec 19', 'Missouri State', 'N/A', 'L', '67', '94'], 9: ['Mon, Dec 21', 'Gonzaga', '1', 'L', '57', '95'], 10: ['Tue, Dec 22', 'Gonzaga', '1', 'L', '78', '95'], 11: ['Wed, Dec 23', 'Washington State', 'N/A', 'L', '52', '62'], 12: ['Sat, Jan 2', 'Houston Baptist', 'N/A', 'L', '93', '99'], 13: ['Wed, Jan 6', 'Incarnate Word', 'N/A', 'L', '67', '75'], 14: ['Sat, Jan 9', 'McNeese', 'N/A', 'W', '78', '75'], 15: ['Wed, Jan 13', 'Nicholls', 'N/A', 'L', '66', '76'], 16: ['Wed, Jan 20', 'Stephen F. Austin', 'N/A', 'L', '74', '86'], 17: ['Sat, Jan 23', 'SE Louisiana', 'N/A', 'W', '73', '68'], 18: ['Wed, Jan 27', 'New Orleans', 'N/A', 'W', '81', '73'], 19: ['Sat, Jan 30', 'Central Arkansas', 'N/A', 'W', '81', '77'], 20: ['Wed, Feb 10', 'Incarnate Word', 'N/A', 'W', '68', '67'], 21: ['Sat, Feb 13', 'McNeese', 'N/A', 'W', '69', '66'], 22: ['Mon, Feb 22', 'Houston Baptist', 'N/A', 'W', '86', '80'], 23: ['Wed, Feb 24', 'Stephen F. Austin', 'N/A', 'L', '57', '83'], 24: ['Sat, Feb 27', 'SE Louisiana', 'N/A', 'W', '79', '61'], 25: ['Mon, Mar 1', 'Nicholls', 'N/A', 'L', '71', '87'], 26: ['Wed, Mar 3', 'New Orleans', 'N/A', 'L', '83', '92'], 27: ['Sat, Mar 6', 'Central Arkansas', 'N/A', 'W', '79', '70'], 28: ['Thu, Mar 11', 'New Orleans', 'N/A', 'W', '82', '79'], 29: ['Fri, Mar 12', 'Nicholls', 'N/A', 'L', '76', '88']}",0.8717857142857142,0.5071620883509137,0.08857142857142856
SE Louisiana,289,<built-in function id>,Lions,8,18,0.3076923076923077,"{1: ['Wed, Nov 25', 'Purdue Fort Wayne', 'N/A', 'L', '63', '67'], 2: ['Sat, Nov 28', 'UAB', 'N/A', 'L', '59', '84'], 3: ['Mon, Nov 30', 'LSU', 'N/A', 'L', '43', '96'], 4: ['Wed, Dec 2', 'California Baptist', 'N/A', 'W', '81', '80'], 5: ['Fri, Dec 4', 'California Baptist', 'N/A', 'L', '66', '83'], 6: ['Wed, Dec 9', 'Louisiana Tech', 'N/A', 'L', '69', '78'], 7: ['Tue, Dec 15', 'Texas A&M', 'N/A', 'L', '52', '69'], 8: ['Wed, Dec 23', 'Grambling', 'N/A', 'W', '77', '70'], 9: ['Tue, Dec 29', 'Lamar', 'N/A', 'L', '64', '74'], 10: ['Wed, Jan 6', 'Sam Houston', 'N/A', 'L', '52', '70'], 11: ['Sat, Jan 9', 'Nicholls', 'N/A', 'L', '67', '87'], 12: ['Wed, Jan 13', 'Texas A&M-CC', 'N/A', 'W', '76', '63'], 13: ['Sat, Jan 16', 'Abilene Christian', 'N/A', 'L', '42', '76'], 14: ['Wed, Jan 20', 'McNeese', 'N/A', 'W', '92', '88'], 15: ['Sat, Jan 23', 'Northwestern State', 'N/A', 'L', '68', '73'], 16: ['Wed, Jan 27', 'Central Arkansas', 'N/A', 'W', '69', '57'], 17: ['Sat, Jan 30', 'New Orleans', 'N/A', 'W', '79', '73'], 18: ['Wed, Feb 10', 'Sam Houston', 'N/A', 'L', '61', '79'], 19: ['Sat, Feb 13', 'Nicholls', 'N/A', 'L', '84', '86'], 20: ['Mon, Feb 22', 'Texas A&M-CC', 'N/A', 'W', '78', '75'], 21: ['Wed, Feb 24', 'McNeese', 'N/A', 'L', '91', '95'], 22: ['Sat, Feb 27', 'Northwestern State', 'N/A', 'L', '61', '79'], 23: ['Wed, Mar 3', 'Central Arkansas', 'N/A', 'L', '71', '88'], 24: ['Sat, Mar 6', 'New Orleans', 'N/A', 'L', '76', '81'], 25: ['Tue, Mar 9', 'McNeese', 'N/A', 'W', '71', '68'], 26: ['Wed, Mar 10', 'New Orleans', 'N/A', 'L', '63', '80']}",0.8684615384615383,0.48501247544725806,0.0
Texas A&M-CC,290,<built-in function id>,Islanders,5,19,0.2083333333333333,"{1: ['Wed, Nov 25', 'A&M-International', 'N/A', 'W', '64', '53'], 2: ['Sat, Nov 28', 'Texas State', 'N/A', 'L', '63', '75'], 3: ['Mon, Nov 30', 'SMU', 'N/A', 'L', '54', '91'], 4: ['Wed, Dec 2', 'UT Rio Grande Valley', 'N/A', 'L', '59', '62'], 5: ['Thu, Dec 10', 'UT Rio Grande Valley', 'N/A', 'L', '64', '68'], 6: ['Sat, Dec 12', 'Texas Tech', '17', 'L', '57', '77'], 7: ['Tue, Dec 15', 'Texas State', 'N/A', 'L', '46', '51'], 8: ['Sat, Dec 19', 'Lady of the Lake', 'N/A', 'W', '99', '72'], 9: ['Tue, Dec 22', 'Quinn', 'N/A', 'W', '59', '35'], 10: ['Wed, Jan 13', 'SE Louisiana', 'N/A', 'L', '63', '76'], 11: ['Wed, Jan 20', 'New Orleans', 'N/A', 'L', '68', '87'], 12: ['Sat, Jan 23', 'Incarnate Word', 'N/A', 'L', '53', '72'], 13: ['Wed, Jan 27', 'Sam Houston', 'N/A', 'L', '70', '75'], 14: ['Wed, Feb 3', 'Stephen F. Austin', 'N/A', 'L', '75', '84'], 15: ['Sat, Feb 6', 'Incarnate Word', 'N/A', 'L', '53', '58'], 16: ['Mon, Feb 8', 'Abilene Christian', 'N/A', 'L', '69', '82'], 17: ['Wed, Feb 10', 'Stephen F. Austin', 'N/A', 'L', '68', '80'], 18: ['Sat, Feb 13', 'Abilene Christian', 'N/A', 'L', '55', '83'], 19: ['Sat, Feb 20', 'Lamar', 'N/A', 'W', '77', '68'], 20: ['Mon, Feb 22', 'SE Louisiana', 'N/A', 'L', '75', '78'], 21: ['Wed, Feb 24', 'New Orleans', 'N/A', 'L', '61', '69'], 22: ['Mon, Mar 1', 'Lamar', 'N/A', 'L', '47', '66'], 23: ['Wed, Mar 3', 'Sam Houston', 'N/A', 'L', '61', '84'], 24: ['Sat, Mar 6', 'Houston Baptist', 'N/A', 'W', '94', '70']}",0.861904761904762,0.5375326072115715,0.017142857142857144
Alabama A&M,291,<built-in function id>,Bulldogs,6,9,0.4,"{1: ['Sun, Nov 29', 'Samford', 'N/A', 'W', '78', '76'], 2: ['Sat, Dec 19', 'South Alabama', 'N/A', 'W', '93', '90'], 3: ['Sat, Jan 16', 'Alabama State', 'N/A', 'W', '70', '63'], 4: ['Sat, Jan 23', 'Southern', 'N/A', 'W', '68', '58'], 5: ['Sat, Jan 30', 'Prairie View A&M', 'N/A', 'L', '57', '79'], 6: ['Mon, Feb 1', 'Texas Southern', 'N/A', 'L', '49', '66'], 7: ['Sat, Feb 6', 'Mississippi Valley State', 'N/A', 'W', '93', '58'], 8: ['Mon, Feb 8', 'Arkansas-Pine Bluff', 'N/A', 'W', '56', '55'], 9: ['Sat, Feb 13', 'Alabama State', 'N/A', 'L', '58', '72'], 10: ['Mon, Feb 22', 'Alcorn State', 'N/A', 'L', '52', '65'], 11: ['Wed, Feb 24', 'Southern', 'N/A', 'L', '57', '73'], 12: ['Sat, Feb 27', 'Prairie View A&M', 'N/A', 'L', '54', '55'], 13: ['Mon, Mar 1', 'Texas Southern', 'N/A', 'L', '58', '68'], 14: ['Thu, Mar 4', 'Jackson State', 'N/A', 'L', '35', '50'], 15: ['Sat, Mar 6', 'Grambling', 'N/A', 'L', '72', '80']}",0.884,0.45111822290769665,0.0
Alabama State,292,<built-in function id>,Hornets,4,14,0.2222222222222222,"{1: ['Sat, Jan 2', 'Grambling', 'N/A', 'L', '49', '66'], 2: ['Mon, Jan 4', 'Jackson State', 'N/A', 'L', '44', '60'], 3: ['Sat, Jan 9', 'Arkansas-Pine Bluff', 'N/A', 'L', '82', '91'], 4: ['Tue, Jan 12', 'Mississippi Valley State', 'N/A', 'W', '64', '51'], 5: ['Sat, Jan 16', 'Alabama A&M', 'N/A', 'L', '63', '70'], 6: ['Sat, Jan 23', 'Alcorn State', 'N/A', 'L', '52', '57'], 7: ['Mon, Jan 25', 'Southern', 'N/A', 'W', '66', '64'], 8: ['Sat, Jan 30', 'Texas Southern', 'N/A', 'L', '73', '80'], 9: ['Mon, Feb 1', 'Prairie View A&M', 'N/A', 'L', '63', '87'], 10: ['Sat, Feb 6', 'Arkansas-Pine Bluff', 'N/A', 'W', '73', '67'], 11: ['Mon, Feb 8', 'Mississippi Valley State', 'N/A', 'L', '65', '68'], 12: ['Sat, Feb 13', 'Alabama A&M', 'N/A', 'W', '72', '58'], 13: ['Mon, Feb 22', 'Southern', 'N/A', 'L', '66', '75'], 14: ['Wed, Feb 24', 'Alcorn State', 'N/A', 'L', '59', '68'], 15: ['Sat, Feb 27', 'Texas Southern', 'N/A', 'L', '76', '86'], 16: ['Mon, Mar 1', 'Prairie View A&M', 'N/A', 'L', '67', '70'], 17: ['Thu, Mar 4', 'Grambling', 'N/A', 'L', '68', '91'], 18: ['Sat, Mar 6', 'Jackson State', 'N/A', 'L', '54', '79']}",0.8877777777777778,0.44028811344600816,0.0
Alcorn State,293,<built-in function id>,Braves,6,13,0.3157894736842105,"{1: ['Wed, Nov 25', 'UAB', 'N/A', 'L', '50', '99'], 2: ['Sun, Dec 20', 'Houston', '6', 'L', '55', '88'], 3: ['Tue, Dec 22', 'Liberty', 'N/A', 'L', '65', '108'], 4: ['Sun, Dec 27', 'Vanderbilt', 'N/A', 'L', '59', '87'], 5: ['Wed, Dec 30', 'Baylor', '2', 'L', '76', '105'], 6: ['Tue, Jan 12', 'Grambling', 'N/A', 'L', '74', '79'], 7: ['Sat, Jan 16', 'Mississippi Valley State', 'N/A', 'W', '71', '59'], 8: ['Mon, Jan 18', 'Arkansas-Pine Bluff', 'N/A', 'W', '82', '48'], 9: ['Sat, Jan 23', 'Alabama State', 'N/A', 'W', '57', '52'], 10: ['Sat, Jan 30', 'Southern', 'N/A', 'L', '59', '76'], 11: ['Sat, Feb 6', 'Jackson State', 'N/A', 'L', '66', '74'], 12: ['Mon, Feb 8', 'Grambling', 'N/A', 'L', '62', '67'], 13: ['Sat, Feb 13', 'Mississippi Valley State', 'N/A', 'W', '70', '56'], 14: ['Mon, Feb 22', 'Alabama A&M', 'N/A', 'W', '65', '52'], 15: ['Wed, Feb 24', 'Alabama State', 'N/A', 'W', '68', '59'], 16: ['Sat, Feb 27', 'Southern', 'N/A', 'L', '75', '89'], 17: ['Thu, Mar 4', 'Texas Southern', 'N/A', 'L', '78', '80'], 18: ['Sat, Mar 6', 'Prairie View A&M', 'N/A', 'L', '69', '81'], 19: ['Thu, Mar 11', 'Texas Southern', 'N/A', 'L', '55', '78']}",0.8131578947368421,0.4983967148314268,0.09263157894736843
Arkansas-Pine Bluff,294,<built-in function id>,Golden Lions,4,21,0.16,"{1: ['Wed, Nov 25', 'Marquette', 'N/A', 'L', '57', '99'], 2: ['Fri, Nov 27', 'Wisconsin', '7', 'L', '58', '92'], 3: ['Sun, Nov 29', 'Iowa State', 'N/A', 'L', '63', '80'], 4: ['Wed, Dec 2', 'Northwestern', 'N/A', 'L', '49', '92'], 5: ['Sat, Dec 5', 'Saint Louis', 'N/A', 'L', '54', '107'], 6: ['Wed, Dec 9', 'Arkansas State', 'N/A', 'W', '75', '74'], 7: ['Sat, Dec 12', 'Tulane', 'N/A', 'L', '56', '67'], 8: ['Tue, Dec 15', 'North Texas', 'N/A', 'L', '56', '81'], 9: ['Mon, Dec 21', 'Baylor', '2', 'L', '42', '99'], 10: ['Sat, Jan 2', 'Mississippi Valley State', 'N/A', 'W', '92', '52'], 11: ['Sat, Jan 9', 'Alabama State', 'N/A', 'W', '91', '82'], 12: ['Sat, Jan 16', 'Southern', 'N/A', 'L', '53', '88'], 13: ['Mon, Jan 18', 'Alcorn State', 'N/A', 'L', '48', '82'], 14: ['Sat, Jan 23', 'Texas Southern', 'N/A', 'L', '57', '66'], 15: ['Mon, Jan 25', 'Prairie View A&M', 'N/A', 'L', '56', '73'], 16: ['Sat, Jan 30', 'Grambling', 'N/A', 'L', '71', '74'], 17: ['Mon, Feb 1', 'Jackson State', 'N/A', 'L', '55', '63'], 18: ['Sat, Feb 6', 'Alabama State', 'N/A', 'L', '67', '73'], 19: ['Mon, Feb 8', 'Alabama A&M', 'N/A', 'L', '55', '56'], 20: ['Sat, Feb 13', 'Southern', 'N/A', 'L', '71', '73'], 21: ['Tue, Feb 23', 'Prairie View A&M', 'N/A', 'L', '56', '72'], 22: ['Thu, Feb 25', 'Texas Southern', 'N/A', 'L', '65', '79'], 23: ['Mon, Mar 1', 'Jackson State', 'N/A', 'L', '58', '64'], 24: ['Fri, Mar 5', 'Mississippi Valley State', 'N/A', 'W', '82', '59'], 25: ['Wed, Mar 10', 'Jackson State', 'N/A', 'L', '62', '74']}",0.78875,0.4884232554896108,0.07166666666666667
Florida A&M,295,<built-in function id>,Rattlers,8,12,0.4,"{1: ['Wed, Nov 25', 'Florida Gulf Coast', 'N/A', 'L', '56', '65'], 2: ['Sun, Nov 29', 'Georgia', 'N/A', 'L', '75', '85'], 3: ['Wed, Dec 9', 'Oregon', 'N/A', 'L', '66', '87'], 4: ['Sat, Dec 12', 'Oklahoma', 'N/A', 'L', '54', '85'], 5: ['Tue, Dec 15', 'Austin Peay', 'N/A', 'W', '76', '70'], 6: ['Fri, Dec 18', 'Georgia Tech', 'N/A', 'L', '64', '74'], 7: ['Sat, Jan 2', 'South Carolina', 'N/A', 'L', '71', '78'], 8: ['Sun, Jan 10', 'South Carolina State', 'N/A', 'W', '70', '68'], 9: ['Sat, Jan 30', 'North Carolina A&T', 'N/A', 'L', '58', '70'], 10: ['Sun, Jan 31', 'North Carolina A&T', 'N/A', 'L', '65', '67'], 11: ['Mon, Feb 8', 'North Carolina Central', 'N/A', 'W', '59', '50'], 12: ['Tue, Feb 9', 'North Carolina Central', 'N/A', 'W', '60', '47'], 13: ['Sat, Feb 20', 'North Carolina A&T', 'N/A', 'W', '71', '57'], 14: ['Sun, Feb 21', 'North Carolina A&T', 'N/A', 'L', '63', '70'], 15: ['Thu, Feb 25', 'South Carolina State', 'N/A', 'W', '75', '67'], 16: ['Sat, Feb 27', 'South Carolina State', 'N/A', 'L', '57', '63'], 17: ['Sun, Feb 28', 'South Carolina State', 'N/A', 'W', '63', '58'], 18: ['Wed, Mar 3', 'North Carolina Central', 'N/A', 'W', '65', '58'], 19: ['Thu, Mar 4', 'North Carolina Central', 'N/A', 'L', '71', '74'], 20: ['Thu, Mar 11', 'Morgan State', 'N/A', 'L', '75', '77']}",0.9079999999999998,0.41016435671608076,0.0
Grambling,296,<built-in function id>,Tigers,12,12,0.5,"{1: ['Wed, Nov 25', 'Grand Canyon', 'N/A', 'L', '53', '69'], 2: ['Fri, Nov 27', 'Arizona', 'N/A', 'L', '55', '74'], 3: ['Thu, Dec 3', 'Texas Baptist', 'N/A', 'W', '68', '59'], 4: ['Sun, Dec 6', 'Texas Tech', '17', 'L', '40', '81'], 5: ['Wed, Dec 16', 'UL Monroe', 'N/A', 'W', '78', '61'], 6: ['Sat, Dec 19', 'Tulane', 'N/A', 'L', '65', '77'], 7: ['Wed, Dec 23', 'SE Louisiana', 'N/A', 'L', '70', '77'], 8: ['Sat, Jan 2', 'Alabama State', 'N/A', 'W', '66', '49'], 9: ['Sat, Jan 9', 'Southern', 'N/A', 'L', '55', '61'], 10: ['Tue, Jan 12', 'Alcorn State', 'N/A', 'W', '79', '74'], 11: ['Sat, Jan 16', 'Texas Southern', 'N/A', 'W', '78', '72'], 12: ['Mon, Jan 18', 'Prairie View A&M', 'N/A', 'L', '50', '59'], 13: ['Sat, Jan 23', 'Jackson State', 'N/A', 'L', '61', '75'], 14: ['Sat, Jan 30', 'Arkansas-Pine Bluff', 'N/A', 'W', '74', '71'], 15: ['Mon, Feb 1', 'Mississippi Valley State', 'N/A', 'W', '85', '72'], 16: ['Sat, Feb 6', 'Southern', 'N/A', 'W', '72', '69'], 17: ['Mon, Feb 8', 'Alcorn State', 'N/A', 'W', '67', '62'], 18: ['Sat, Feb 13', 'Texas Southern', 'N/A', 'L', '73', '75'], 19: ['Mon, Feb 22', 'Jackson State', 'N/A', 'L', '59', '63'], 20: ['Mon, Mar 1', 'Mississippi Valley State', 'N/A', 'L', '63', '67'], 21: ['Thu, Mar 4', 'Alabama State', 'N/A', 'W', '91', '68'], 22: ['Sat, Mar 6', 'Alabama A&M', 'N/A', 'W', '80', '72'], 23: ['Thu, Mar 11', 'Southern', 'N/A', 'W', '72', '67'], 24: ['Fri, Mar 12', 'Prairie View A&M', 'N/A', 'L', '63', '75']}",0.8913636363636364,0.44502160624211434,0.01636363636363636
Jackson State,297,<built-in function id>,Tigers,12,6,0.6666666666666666,"{1: ['Tue, Dec 8', 'Mississippi State', 'N/A', 'L', '59', '82'], 2: ['Thu, Dec 10', 'Ole Miss', 'N/A', 'L', '45', '80'], 3: ['Tue, Dec 15', 'Louisiana Tech', 'N/A', 'L', '58', '85'], 4: ['Thu, Dec 17', 'Bradley', 'N/A', 'L', '60', '83'], 5: ['Sun, Dec 20', 'Iowa State', 'N/A', 'L', '45', '60'], 6: ['Mon, Jan 4', 'Alabama State', 'N/A', 'W', '60', '44'], 7: ['Sat, Jan 23', 'Grambling', 'N/A', 'W', '75', '61'], 8: ['Sat, Jan 30', 'Mississippi Valley State', 'N/A', 'W', '106', '56'], 9: ['Mon, Feb 1', 'Arkansas-Pine Bluff', 'N/A', 'W', '63', '55'], 10: ['Sat, Feb 6', 'Alcorn State', 'N/A', 'W', '74', '66'], 11: ['Mon, Feb 8', 'Southern', 'N/A', 'W', '57', '53'], 12: ['Mon, Feb 22', 'Grambling', 'N/A', 'W', '63', '59'], 13: ['Sat, Feb 27', 'Mississippi Valley State', 'N/A', 'W', '68', '54'], 14: ['Mon, Mar 1', 'Arkansas-Pine Bluff', 'N/A', 'W', '64', '58'], 15: ['Thu, Mar 4', 'Alabama A&M', 'N/A', 'W', '50', '35'], 16: ['Sat, Mar 6', 'Alabama State', 'N/A', 'W', '79', '54'], 17: ['Wed, Mar 10', 'Arkansas-Pine Bluff', 'N/A', 'W', '74', '62'], 18: ['Fri, Mar 12', 'Texas Southern', 'N/A', 'L', '81', '84']}",0.8322222222222222,0.3478104027226835,0.0
Mississippi Valley State,298,<built-in function id>,Delta Devils,2,22,0.0833333333333333,"{1: ['Wed, Nov 25', 'Arkansas', 'N/A', 'L', '62', '142'], 2: ['Thu, Nov 26', 'North Texas', 'N/A', 'L', '62', '116'], 3: ['Sat, Nov 28', 'Wyoming', 'N/A', 'L', '61', '97'], 4: ['Tue, Dec 1', 'Grand Canyon', 'N/A', 'L', '49', '88'], 5: ['Sun, Dec 6', 'Western Kentucky', 'N/A', 'L', '69', '96'], 6: ['Tue, Dec 8', 'Memphis', 'N/A', 'L', '57', '94'], 7: ['Sun, Dec 13', 'Vanderbilt', 'N/A', 'L', '41', '84'], 8: ['Mon, Dec 21', 'Mississippi State', 'N/A', 'L', '48', '87'], 9: ['Sat, Jan 2', 'Arkansas-Pine Bluff', 'N/A', 'L', '52', '92'], 10: ['Tue, Jan 12', 'Alabama State', 'N/A', 'L', '51', '64'], 11: ['Sat, Jan 16', 'Alcorn State', 'N/A', 'L', '59', '71'], 12: ['Mon, Jan 18', 'Southern', 'N/A', 'L', '61', '102'], 13: ['Sat, Jan 23', 'Prairie View A&M', 'N/A', 'L', '31', '77'], 14: ['Sat, Jan 30', 'Jackson State', 'N/A', 'L', '56', '106'], 15: ['Mon, Feb 1', 'Grambling', 'N/A', 'L', '72', '85'], 16: ['Sat, Feb 6', 'Alabama A&M', 'N/A', 'L', '58', '93'], 17: ['Mon, Feb 8', 'Alabama State', 'N/A', 'W', '68', '65'], 18: ['Sat, Feb 13', 'Alcorn State', 'N/A', 'L', '56', '70'], 19: ['Tue, Feb 23', 'Texas Southern', 'N/A', 'L', '45', '82'], 20: ['Thu, Feb 25', 'Prairie View A&M', 'N/A', 'L', '62', '82'], 21: ['Sat, Feb 27', 'Jackson State', 'N/A', 'L', '54', '68'], 22: ['Mon, Mar 1', 'Grambling', 'N/A', 'W', '67', '63'], 23: ['Fri, Mar 5', 'Arkansas-Pine Bluff', 'N/A', 'L', '59', '82'], 24: ['Wed, Mar 10', 'Prairie View A&M', 'N/A', 'L', '64', '91']}",0.6887500000000001,0.5219286859687835,0.0
Prairie View A&M,299,<built-in function id>,Panthers,16,5,0.7619047619047619,"{1: ['Wed, Nov 25', 'Little Rock', 'N/A', 'L', '66', '71'], 2: ['Fri, Nov 27', 'Evansville', 'N/A', 'W', '64', '61'], 3: ['Sun, Nov 29', 'Louisville', 'N/A', 'L', '64', '86'], 4: ['Mon, Dec 21', 'Washington State', 'N/A', 'L', '62', '90'], 5: ['Wed, Dec 30', 'TCU', 'N/A', 'L', '61', '66'], 6: ['Mon, Jan 11', 'Texas Southern', 'N/A', 'W', '73', '67'], 7: ['Mon, Jan 18', 'Grambling', 'N/A', 'W', '59', '50'], 8: ['Sat, Jan 23', 'Mississippi Valley State', 'N/A', 'W', '77', '31'], 9: ['Mon, Jan 25', 'Arkansas-Pine Bluff', 'N/A', 'W', '73', '56'], 10: ['Sat, Jan 30', 'Alabama A&M', 'N/A', 'W', '79', '57'], 11: ['Mon, Feb 1', 'Alabama State', 'N/A', 'W', '87', '63'], 12: ['Sun, Feb 21', 'Texas Southern', 'N/A', 'W', '77', '75'], 13: ['Tue, Feb 23', 'Arkansas-Pine Bluff', 'N/A', 'W', '72', '56'], 14: ['Thu, Feb 25', 'Mississippi Valley State', 'N/A', 'W', '82', '62'], 15: ['Sat, Feb 27', 'Alabama A&M', 'N/A', 'W', '55', '54'], 16: ['Mon, Mar 1', 'Alabama State', 'N/A', 'W', '70', '67'], 17: ['Thu, Mar 4', 'Southern', 'N/A', 'W', '68', '61'], 18: ['Sat, Mar 6', 'Alcorn State', 'N/A', 'W', '81', '69'], 19: ['Wed, Mar 10', 'Mississippi Valley State', 'N/A', 'W', '91', '64'], 20: ['Fri, Mar 12', 'Grambling', 'N/A', 'W', '75', '63'], 21: ['Sat, Mar 13', 'Texas Southern', 'N/A', 'L', '61', '80']}",0.8542857142857143,0.37742661497047464,0.0
Southern,300,<built-in function id>,Jaguars,8,11,0.4210526315789473,"{1: ['Thu, Nov 26', 'North Carolina Central', 'N/A', 'L', '78', '85'], 2: ['Fri, Nov 27', 'Iowa', '5', 'L', '76', '103'], 3: ['Wed, Dec 9', 'Arkansas', 'N/A', 'L', '44', '79'], 4: ['Wed, Dec 16', 'UAB', 'N/A', 'L', '46', '88'], 5: ['Sat, Jan 9', 'Grambling', 'N/A', 'W', '61', '55'], 6: ['Sat, Jan 16', 'Arkansas-Pine Bluff', 'N/A', 'W', '88', '53'], 7: ['Mon, Jan 18', 'Mississippi Valley State', 'N/A', 'W', '102', '61'], 8: ['Sat, Jan 23', 'Alabama A&M', 'N/A', 'L', '58', '68'], 9: ['Mon, Jan 25', 'Alabama State', 'N/A', 'L', '64', '66'], 10: ['Sat, Jan 30', 'Alcorn State', 'N/A', 'W', '76', '59'], 11: ['Sat, Feb 6', 'Grambling', 'N/A', 'L', '69', '72'], 12: ['Mon, Feb 8', 'Jackson State', 'N/A', 'L', '53', '57'], 13: ['Sat, Feb 13', 'Arkansas-Pine Bluff', 'N/A', 'W', '73', '71'], 14: ['Mon, Feb 22', 'Alabama State', 'N/A', 'W', '75', '66'], 15: ['Wed, Feb 24', 'Alabama A&M', 'N/A', 'W', '73', '57'], 16: ['Sat, Feb 27', 'Alcorn State', 'N/A', 'W', '89', '75'], 17: ['Thu, Mar 4', 'Prairie View A&M', 'N/A', 'L', '61', '68'], 18: ['Sat, Mar 6', 'Texas Southern', 'N/A', 'L', '74', '80'], 19: ['Thu, Mar 11', 'Grambling', 'N/A', 'L', '67', '72']}",0.848421052631579,0.44570869861666584,0.04421052631578947
Texas Southern,301,<built-in function id>,Tigers,17,9,0.6538461538461539,"{1: ['Thu, Mar 18', ""Mount St. Mary's"", '16', 'W', '60', '52'], 2: ['Sat, Mar 20', 'Michigan', '1', 'L', '66', '82'], 3: ['Wed, Nov 25', 'Washington State', 'N/A', 'L', '52', '56'], 4: ['Sat, Nov 28', 'Oklahoma State', 'N/A', 'L', '65', '85'], 5: ['Mon, Nov 30', 'Wyoming', 'N/A', 'W', '76', '74'], 6: ['Thu, Dec 3', ""Saint Mary's"", 'N/A', 'L', '70', '82'], 7: ['Fri, Dec 11', 'Tourneau', 'N/A', 'W', '103', '60'], 8: ['Tue, Dec 15', 'Auburn', 'N/A', 'L', '63', '80'], 9: ['Mon, Dec 21', 'BYU', 'N/A', 'L', '71', '87'], 10: ['Mon, Jan 11', 'Prairie View A&M', 'N/A', 'L', '67', '73'], 11: ['Sat, Jan 16', 'Grambling', 'N/A', 'L', '72', '78'], 12: ['Sat, Jan 23', 'Arkansas-Pine Bluff', 'N/A', 'W', '66', '57'], 13: ['Sat, Jan 30', 'Alabama State', 'N/A', 'W', '80', '73'], 14: ['Mon, Feb 1', 'Alabama A&M', 'N/A', 'W', '66', '49'], 15: ['Sat, Feb 6', 'UT Rio Grande Valley', 'N/A', 'W', '77', '75'], 16: ['Sat, Feb 13', 'Grambling', 'N/A', 'W', '75', '73'], 17: ['Sun, Feb 21', 'Prairie View A&M', 'N/A', 'L', '75', '77'], 18: ['Tue, Feb 23', 'Mississippi Valley State', 'N/A', 'W', '82', '45'], 19: ['Thu, Feb 25', 'Arkansas-Pine Bluff', 'N/A', 'W', '79', '65'], 20: ['Sat, Feb 27', 'Alabama State', 'N/A', 'W', '86', '76'], 21: ['Mon, Mar 1', 'Alabama A&M', 'N/A', 'W', '68', '58'], 22: ['Thu, Mar 4', 'Alcorn State', 'N/A', 'W', '80', '78'], 23: ['Sat, Mar 6', 'Southern', 'N/A', 'W', '80', '74'], 24: ['Thu, Mar 11', 'Alcorn State', 'N/A', 'W', '78', '55'], 25: ['Fri, Mar 12', 'Jackson State', 'N/A', 'W', '84', '81'], 26: ['Sat, Mar 13', 'Prairie View A&M', 'N/A', 'W', '80', '61']}",0.8919999999999999,0.4821486518227937,0.055999999999999994
