,Team ID,Team Name,Team Mascot,Team Win Record,Team Loss Record,Team Schedule Results
257,2426,Navy,Midshipmen,5,7,"{1: ['Sun, Nov 29', 'George Mason', 'N/A', 'L', '68', '72'], 2: ['Wed, Dec 2', 'Richmond', 'N/A', 'L', '49', '65'], 3: ['Sun, Dec 13', 'William & Mary', 'N/A', 'L', '51', '60'], 4: ['Fri, Dec 18', 'Morgan State', 'N/A', 'L', '63', '67'], 5: ['Sat, Jan 16', 'American', 'N/A', 'L', '52', '61'], 6: ['Sun, Jan 17', 'American', 'N/A', 'W', '70', '67'], 7: ['Sat, Jan 23', 'Army', 'N/A', 'W', '63', '49'], 8: ['Sun, Jan 24', 'Army', 'N/A', 'L', '58', '63'], 9: ['Sat, Feb 13', 'Loyola (MD)', 'N/A', 'W', '69', '60'], 10: ['Sun, Feb 14', 'Loyola (MD)', 'N/A', 'W', '50', '46'], 11: ['Wed, Feb 17', 'Lafayette', 'N/A', 'W', '55', '53'], 12: ['Wed, Feb 24', 'American', 'N/A', 'L', '59', '65']}"
258,333,Alabama,Crimson Tide,16,9,"{1: ['Wed, Nov 25', 'Samford', 'N/A', 'W', '83', '68'], 2: ['Sun, Nov 29', 'Houston', 'N/A', 'W', '88', '66'], 3: ['Wed, Dec 2', 'South Carolina Upstate', 'N/A', 'W', '98', '59'], 4: ['Sat, Dec 5', 'Oklahoma State', 'N/A', 'W', '76', '72'], 5: ['Sun, Dec 13', 'Mercer', 'N/A', 'W', '78', '61'], 6: ['Wed, Dec 16', 'Nicholls', 'N/A', 'W', '86', '46'], 7: ['Sat, Dec 19', 'Memphis', 'N/A', 'W', '74', '68'], 8: ['Thu, Dec 31', 'Missouri', 'N/A', 'W', '74', '59'], 9: ['Mon, Jan 4', 'South Carolina', '5', 'L', '60', '77'], 10: ['Thu, Jan 7', 'LSU', 'N/A', 'W', '67', '59'], 11: ['Sun, Jan 10', 'Vanderbilt', 'N/A', 'W', '80', '56'], 12: ['Thu, Jan 14', 'Mississippi State', '14', 'W', '86', '78'], 13: ['Sun, Jan 17', 'Tennessee', '23', 'L', '56', '82'], 14: ['Sun, Jan 24', 'Auburn', 'N/A', 'W', '67', '55'], 15: ['Thu, Jan 28', 'Kentucky', '15', 'L', '68', '81'], 16: ['Sun, Jan 31', 'South Carolina', '4', 'L', '63', '87'], 17: ['Thu, Feb 4', 'Georgia', '25', 'L', '76', '83'], 18: ['Thu, Feb 11', 'Ole Miss', 'N/A', 'L', '62', '67'], 19: ['Sun, Feb 14', 'Auburn', 'N/A', 'W', '92', '78'], 20: ['Thu, Feb 18', 'Florida', 'N/A', 'W', '77', '70'], 21: ['Sun, Feb 21', 'Mississippi State', 'N/A', 'W', '71', '63'], 22: ['Thu, Feb 25', 'Texas A&M', '3', 'L', '67', '73'], 23: ['Sun, Feb 28', 'Arkansas', '16', 'L', '76', '94'], 24: ['Thu, Mar 4', 'Missouri', 'N/A', 'W', '82', '74'], 25: ['Fri, Mar 5', 'South Carolina', '7', 'L', '63', '75']}"
259,8,Arkansas,Razorbacks,19,8,"{1: ['Wed, Nov 25', 'Oral Roberts', 'N/A', 'W', '96', '49'], 2: ['Fri, Nov 27', 'Wake Forest', 'N/A', 'W', '98', '82'], 3: ['Sat, Nov 28', 'Florida Gulf Coast', 'N/A', 'W', '86', '80'], 4: ['Sun, Nov 29', 'Maryland', '12', 'L', '96', '115'], 5: ['Thu, Dec 3', 'UL Monroe', 'N/A', 'W', '103', '50'], 6: ['Sun, Dec 6', 'Baylor', '4', 'W', '83', '78'], 7: ['Wed, Dec 9', 'SMU', 'N/A', 'W', '79', '47'], 8: ['Sun, Dec 13', 'Central Arkansas', 'N/A', 'W', '105', '58'], 9: ['Sat, Dec 19', 'Little Rock', 'N/A', 'W', '80', '70'], 10: ['Mon, Dec 21', 'Arkansas-Pine Bluff', 'N/A', 'W', '86', '52'], 11: ['Thu, Dec 31', 'Kentucky', '13', 'L', '64', '75'], 12: ['Sun, Jan 3', 'Missouri', 'N/A', 'W', '91', '88'], 13: ['Thu, Jan 7', 'Tennessee', 'N/A', 'L', '73', '88'], 14: ['Sun, Jan 10', 'Texas A&M', '8', 'L', '73', '74'], 15: ['Thu, Jan 14', 'Florida', 'N/A', 'W', '84', '80'], 16: ['Mon, Jan 18', 'South Carolina', '4', 'L', '82', '104'], 17: ['Mon, Jan 25', 'Georgia', '22', 'L', '73', '75'], 18: ['Thu, Jan 28', 'UConn', '3', 'W', '90', '87'], 19: ['Sun, Jan 31', 'Auburn', 'N/A', 'W', '77', '67'], 20: ['Thu, Feb 4', 'Missouri', 'N/A', 'W', '85', '80'], 21: ['Sun, Feb 7', 'Texas A&M', '7', 'L', '67', '69'], 22: ['Thu, Feb 11', 'Mississippi State', 'N/A', 'W', '86', '80'], 23: ['Fri, Feb 19', 'Ole Miss', 'N/A', 'W', '84', '74'], 24: ['Sun, Feb 21', 'LSU', 'N/A', 'W', '74', '64'], 25: ['Thu, Feb 25', 'Auburn', 'N/A', 'W', '74', '69'], 26: ['Sun, Feb 28', 'Alabama', 'N/A', 'W', '94', '76'], 27: ['Thu, Mar 4', 'Ole Miss', 'N/A', 'L', '60', '69']}"
260,2,Auburn,Tigers,5,19,"{1: ['Wed, Nov 25', 'South Carolina Upstate', 'N/A', 'W', '82', '41'], 2: ['Sat, Nov 28', 'Samford', 'N/A', 'W', '66', '64'], 3: ['Tue, Dec 1', 'Gardner-Webb', 'N/A', 'W', '97', '61'], 4: ['Sat, Dec 5', 'Houston', 'N/A', 'L', '61', '71'], 5: ['Sun, Dec 13', 'South Alabama', 'N/A', 'W', '74', '66'], 6: ['Wed, Dec 16', 'Stephen F. Austin', 'N/A', 'L', '54', '67'], 7: ['Thu, Dec 17', 'North Florida', 'N/A', 'W', '94', '81'], 8: ['Sun, Dec 20', 'Belmont', 'N/A', 'L', '57', '78'], 9: ['Thu, Dec 31', 'LSU', 'N/A', 'L', '43', '56'], 10: ['Sun, Jan 3', 'Georgia', 'N/A', 'L', '44', '76'], 11: ['Thu, Jan 7', 'Ole Miss', 'N/A', 'L', '58', '62'], 12: ['Sun, Jan 17', 'Florida', 'N/A', 'L', '54', '68'], 13: ['Thu, Jan 21', 'Kentucky', '12', 'L', '71', '76'], 14: ['Sun, Jan 24', 'Alabama', 'N/A', 'L', '55', '67'], 15: ['Thu, Jan 28', 'Texas A&M', '8', 'L', '69', '84'], 16: ['Sun, Jan 31', 'Arkansas', '19', 'L', '67', '77'], 17: ['Thu, Feb 4', 'South Carolina', '2', 'L', '58', '77'], 18: ['Sun, Feb 7', 'Missouri', 'N/A', 'L', '75', '85'], 19: ['Thu, Feb 11', 'Georgia', '24', 'L', '54', '74'], 20: ['Sun, Feb 14', 'Alabama', 'N/A', 'L', '78', '92'], 21: ['Tue, Feb 23', 'Mississippi State', 'N/A', 'L', '68', '81'], 22: ['Thu, Feb 25', 'Arkansas', '16', 'L', '69', '74'], 23: ['Sun, Feb 28', 'Tennessee', '20', 'L', '54', '88'], 24: ['Wed, Mar 3', 'Florida', 'N/A', 'L', '62', '69']}"
261,57,Florida,Gators,11,13,"{1: ['Wed, Nov 25', 'Grambling', 'N/A', 'W', '90', '47'], 2: ['Tue, Dec 1', 'Florida State', 'N/A', 'L', '75', '81'], 3: ['Wed, Dec 2', 'Charleston Southern', 'N/A', 'W', '67', '52'], 4: ['Sat, Dec 5', 'Cincinnati', 'N/A', 'W', '81', '58'], 5: ['Mon, Dec 7', 'Florida Atlantic', 'N/A', 'W', '88', '76'], 6: ['Wed, Dec 9', 'UNC Asheville', 'N/A', 'W', '70', '48'], 7: ['Mon, Dec 14', 'Tarleton', 'N/A', 'W', '84', '52'], 8: ['Mon, Dec 21', 'North Florida', 'N/A', 'W', '89', '64'], 9: ['Thu, Dec 31', 'South Carolina', '5', 'L', '59', '75'], 10: ['Sun, Jan 3', 'Texas A&M', '9', 'L', '67', '92'], 11: ['Thu, Jan 7', 'Mississippi State', '14', 'L', '56', '68'], 12: ['Sun, Jan 10', 'Georgia', 'N/A', 'L', '58', '68'], 13: ['Thu, Jan 14', 'Arkansas', '17', 'L', '80', '84'], 14: ['Sun, Jan 17', 'Auburn', 'N/A', 'W', '68', '54'], 15: ['Sun, Jan 24', 'Ole Miss', 'N/A', 'W', '78', '68'], 16: ['Thu, Jan 28', 'Missouri', 'N/A', 'L', '58', '61'], 17: ['Sun, Jan 31', 'Tennessee', '20', 'L', '65', '79'], 18: ['Thu, Feb 11', 'LSU', 'N/A', 'W', '73', '66'], 19: ['Mon, Feb 15', 'Kentucky', '17', 'L', '80', '88'], 20: ['Thu, Feb 18', 'Alabama', 'N/A', 'L', '70', '77'], 21: ['Sun, Feb 21', 'Missouri', 'N/A', 'L', '80', '96'], 22: ['Sun, Feb 28', 'Georgia', '17', 'L', '80', '95'], 23: ['Wed, Mar 3', 'Auburn', 'N/A', 'W', '69', '62'], 24: ['Thu, Mar 4', 'Kentucky', '17', 'L', '64', '73']}"
262,61,Georgia,Lady Bulldogs,20,6,"{1: ['Wed, Nov 25', 'Mercer', 'N/A', 'W', '83', '64'], 2: ['Sun, Nov 29', 'Georgia Tech', 'N/A', 'W', '75', '69'], 3: ['Thu, Dec 3', 'East Carolina', 'N/A', 'W', '66', '45'], 4: ['Sun, Dec 6', 'Oklahoma', 'N/A', 'W', '93', '80'], 5: ['Wed, Dec 9', 'Jacksonville State', 'N/A', 'W', '68', '47'], 6: ['Thu, Dec 17', 'Georgia State', 'N/A', 'W', '85', '51'], 7: ['Sun, Dec 20', 'Furman', 'N/A', 'W', '69', '43'], 8: ['Tue, Dec 22', 'Appalachian State', 'N/A', 'W', '107', '44'], 9: ['Thu, Dec 31', 'Mississippi State', '12', 'L', '62', '69'], 10: ['Sun, Jan 3', 'Auburn', 'N/A', 'W', '76', '44'], 11: ['Sun, Jan 10', 'Florida', 'N/A', 'W', '68', '58'], 12: ['Thu, Jan 14', 'Tennessee', '23', 'W', '67', '66'], 13: ['Sun, Jan 17', 'Ole Miss', 'N/A', 'W', '73', '57'], 14: ['Thu, Jan 21', 'South Carolina', '4', 'L', '50', '62'], 15: ['Mon, Jan 25', 'Arkansas', '19', 'W', '75', '73'], 16: ['Thu, Jan 28', 'LSU', 'N/A', 'L', '52', '60'], 17: ['Sun, Jan 31', 'Texas A&M', '8', 'L', '48', '60'], 18: ['Thu, Feb 4', 'Alabama', 'N/A', 'W', '83', '76'], 19: ['Thu, Feb 11', 'Auburn', 'N/A', 'W', '74', '54'], 20: ['Sun, Feb 14', 'Missouri', 'N/A', 'W', '82', '64'], 21: ['Sun, Feb 21', 'Tennessee', '21', 'W', '57', '55'], 22: ['Thu, Feb 25', 'Kentucky', '19', 'L', '58', '62'], 23: ['Sun, Feb 28', 'Florida', 'N/A', 'W', '95', '80'], 24: ['Fri, Mar 5', 'Kentucky', '17', 'W', '78', '66'], 25: ['Sat, Mar 6', 'Texas A&M', '2', 'W', '74', '68'], 26: ['Sun, Mar 7', 'South Carolina', '7', 'L', '62', '67']}"
263,96,Kentucky,Wildcats,17,8,"{1: ['Wed, Nov 25', 'Murray State', 'N/A', 'W', '86', '60'], 2: ['Sun, Nov 29', 'Belmont', 'N/A', 'W', '70', '50'], 3: ['Thu, Dec 3', 'Kansas State', 'N/A', 'W', '60', '49'], 4: ['Sun, Dec 6', 'Indiana', '13', 'W', '72', '68'], 5: ['Wed, Dec 9', 'Marshall', 'N/A', 'W', '79', '45'], 6: ['Sun, Dec 13', 'Samford', 'N/A', 'W', '88', '54'], 7: ['Wed, Dec 16', 'DePaul', '24', 'L', '82', '86'], 8: ['Sat, Dec 19', 'Wofford', 'N/A', 'W', '98', '37'], 9: ['Thu, Dec 31', 'Arkansas', '10', 'W', '75', '64'], 10: ['Sun, Jan 3', 'Mississippi State', '12', 'W', '92', '86'], 11: ['Thu, Jan 7', 'Texas A&M', '8', 'L', '60', '77'], 12: ['Sun, Jan 10', 'South Carolina', '5', 'L', '70', '75'], 13: ['Sun, Jan 17', 'Vanderbilt', 'N/A', 'W', '80', '73'], 14: ['Thu, Jan 21', 'Auburn', 'N/A', 'W', '76', '71'], 15: ['Sun, Jan 24', 'Tennessee', '25', 'L', '53', '70'], 16: ['Thu, Jan 28', 'Alabama', 'N/A', 'W', '81', '68'], 17: ['Sun, Jan 31', 'Missouri', 'N/A', 'W', '61', '55'], 18: ['Thu, Feb 4', 'Ole Miss', 'N/A', 'L', '60', '72'], 19: ['Thu, Feb 11', 'Tennessee', '16', 'W', '71', '56'], 20: ['Mon, Feb 15', 'Florida', 'N/A', 'W', '88', '80'], 21: ['Sun, Feb 21', 'South Carolina', '2', 'L', '55', '76'], 22: ['Thu, Feb 25', 'Georgia', '17', 'W', '62', '58'], 23: ['Sun, Feb 28', 'Ole Miss', 'N/A', 'L', '69', '73'], 24: ['Thu, Mar 4', 'Florida', 'N/A', 'W', '73', '64'], 25: ['Fri, Mar 5', 'Georgia', '16', 'L', '66', '78']}"
264,99,LSU,Tigers,9,13,"{1: ['Fri, Nov 27', 'BYU', 'N/A', 'L', '51', '67'], 2: ['Sat, Nov 28', 'West Virginia', 'N/A', 'L', '42', '62'], 3: ['Fri, Dec 4', 'UCF', 'N/A', 'L', '48', '58'], 4: ['Mon, Dec 14', 'Louisiana', 'N/A', 'W', '62', '57'], 5: ['Sat, Dec 19', 'Pacific', 'N/A', 'L', '64', '73'], 6: ['Sun, Dec 20', 'Loyola Marymount', 'N/A', 'W', '54', '52'], 7: ['Thu, Dec 31', 'Auburn', 'N/A', 'W', '56', '43'], 8: ['Mon, Jan 4', 'Ole Miss', 'N/A', 'W', '77', '69'], 9: ['Thu, Jan 7', 'Alabama', 'N/A', 'L', '59', '67'], 10: ['Sun, Jan 10', 'Tennessee', 'N/A', 'L', '63', '64'], 11: ['Thu, Jan 14', 'Texas A&M', '7', 'W', '65', '61'], 12: ['Mon, Jan 18', 'Missouri', 'N/A', 'W', '66', '64'], 13: ['Sun, Jan 24', 'South Carolina', '4', 'L', '65', '69'], 14: ['Thu, Jan 28', 'Georgia', '22', 'W', '60', '52'], 15: ['Sun, Jan 31', 'Ole Miss', 'N/A', 'W', '75', '66'], 16: ['Thu, Feb 4', 'Texas A&M', '7', 'L', '41', '54'], 17: ['Thu, Feb 11', 'Florida', 'N/A', 'L', '66', '73'], 18: ['Sun, Feb 14', 'South Carolina', '1', 'L', '59', '66'], 19: ['Sun, Feb 21', 'Arkansas', '18', 'L', '64', '74'], 20: ['Thu, Feb 25', 'Mississippi State', 'N/A', 'L', '59', '68'], 21: ['Thu, Mar 4', 'Mississippi State', 'N/A', 'W', '71', '62'], 22: ['Fri, Mar 5', 'Texas A&M', '2', 'L', '58', '77']}"
265,344,Mississippi State,Bulldogs,10,9,"{1: ['Sun, Nov 29', 'Jackson State', 'N/A', 'W', '88', '58'], 2: ['Wed, Dec 2', 'New Orleans', 'N/A', 'W', '106', '51'], 3: ['Sat, Dec 5', 'South Florida', 'N/A', 'L', '63', '67'], 4: ['Mon, Dec 14', 'Troy', 'N/A', 'W', '103', '76'], 5: ['Fri, Dec 18', 'Southern', 'N/A', 'W', '79', '55'], 6: ['Sun, Dec 20', 'Central Arkansas', 'N/A', 'W', '72', '49'], 7: ['Thu, Dec 31', 'Georgia', 'N/A', 'W', '69', '62'], 8: ['Sun, Jan 3', 'Kentucky', '13', 'L', '86', '92'], 9: ['Thu, Jan 7', 'Florida', 'N/A', 'W', '68', '56'], 10: ['Sun, Jan 10', 'Ole Miss', 'N/A', 'W', '60', '56'], 11: ['Thu, Jan 14', 'Alabama', 'N/A', 'L', '78', '86'], 12: ['Sun, Jan 17', 'Texas A&M', '7', 'L', '41', '69'], 13: ['Thu, Jan 28', 'South Carolina', '4', 'L', '52', '75'], 14: ['Thu, Feb 11', 'Arkansas', '18', 'L', '80', '86'], 15: ['Sun, Feb 21', 'Alabama', 'N/A', 'L', '63', '71'], 16: ['Tue, Feb 23', 'Auburn', 'N/A', 'W', '81', '68'], 17: ['Thu, Feb 25', 'LSU', 'N/A', 'W', '68', '59'], 18: ['Sun, Feb 28', 'Missouri', 'N/A', 'L', '57', '77'], 19: ['Thu, Mar 4', 'LSU', 'N/A', 'L', '62', '71']}"
266,142,Missouri,Tigers,9,11,"{1: ['Fri, Nov 27', 'North Alabama', 'N/A', 'W', '96', '78'], 2: ['Mon, Dec 14', 'Missouri State', '20', 'L', '58', '72'], 3: ['Wed, Dec 16', 'New Orleans', 'N/A', 'W', '84', '45'], 4: ['Sat, Dec 19', 'Oral Roberts', 'N/A', 'W', '88', '49'], 5: ['Sun, Dec 20', 'Southern Illinois', 'N/A', 'W', '79', '43'], 6: ['Thu, Dec 31', 'Alabama', 'N/A', 'L', '59', '74'], 7: ['Sun, Jan 3', 'Arkansas', '10', 'L', '88', '91'], 8: ['Thu, Jan 14', 'Ole Miss', 'N/A', 'W', '86', '77'], 9: ['Mon, Jan 18', 'LSU', 'N/A', 'L', '64', '66'], 10: ['Sun, Jan 24', 'Texas A&M', '8', 'L', '66', '70'], 11: ['Thu, Jan 28', 'Florida', 'N/A', 'W', '61', '58'], 12: ['Sun, Jan 31', 'Kentucky', '15', 'L', '55', '61'], 13: ['Thu, Feb 4', 'Arkansas', '16', 'L', '80', '85'], 14: ['Sun, Feb 7', 'Auburn', 'N/A', 'W', '85', '75'], 15: ['Thu, Feb 11', 'South Carolina', '1', 'L', '62', '77'], 16: ['Sun, Feb 14', 'Georgia', '24', 'L', '64', '82'], 17: ['Sun, Feb 21', 'Florida', 'N/A', 'W', '96', '80'], 18: ['Thu, Feb 25', 'Tennessee', '20', 'L', '73', '78'], 19: ['Sun, Feb 28', 'Mississippi State', 'N/A', 'W', '77', '57'], 20: ['Thu, Mar 4', 'Alabama', 'N/A', 'L', '74', '82']}"
267,145,Ole Miss,Rebels,11,11,"{1: ['Mon, Nov 30', 'McNeese', 'N/A', 'W', '99', '44'], 2: ['Thu, Dec 3', 'Kansas', 'N/A', 'W', '70', '53'], 3: ['Tue, Dec 8', 'Alcorn State', 'N/A', 'W', '104', '48'], 4: ['Sat, Dec 12', 'Mississippi Valley State', 'N/A', 'W', '86', '46'], 5: ['Tue, Dec 15', 'Jackson State', 'N/A', 'W', '89', '65'], 6: ['Sat, Dec 19', 'George Mason', 'N/A', 'W', '64', '34'], 7: ['Mon, Jan 4', 'LSU', 'N/A', 'L', '69', '77'], 8: ['Thu, Jan 7', 'Auburn', 'N/A', 'W', '62', '58'], 9: ['Sun, Jan 10', 'Mississippi State', '14', 'L', '56', '60'], 10: ['Thu, Jan 14', 'Missouri', 'N/A', 'L', '77', '86'], 11: ['Sun, Jan 17', 'Georgia', 'N/A', 'L', '57', '73'], 12: ['Sun, Jan 24', 'Florida', 'N/A', 'L', '68', '78'], 13: ['Thu, Jan 28', 'Tennessee', '20', 'L', '67', '68'], 14: ['Sun, Jan 31', 'LSU', 'N/A', 'L', '66', '75'], 15: ['Thu, Feb 4', 'Kentucky', '15', 'W', '72', '60'], 16: ['Thu, Feb 11', 'Alabama', 'N/A', 'W', '67', '62'], 17: ['Fri, Feb 19', 'Arkansas', '18', 'L', '74', '84'], 18: ['Sun, Feb 21', 'Texas A&M', '5', 'L', '55', '66'], 19: ['Thu, Feb 25', 'South Carolina', '5', 'L', '43', '68'], 20: ['Sun, Feb 28', 'Kentucky', '19', 'W', '73', '69'], 21: ['Thu, Mar 4', 'Arkansas', '13', 'W', '69', '60'], 22: ['Fri, Mar 5', 'Tennessee', '14', 'L', '72', '77']}"
268,2579,South Carolina,Gamecocks,22,4,"{1: ['Wed, Nov 25', 'Charleston', 'N/A', 'W', '119', '38'], 2: ['Sat, Nov 28', 'South Dakota', 'N/A', 'W', '81', '71'], 3: ['Sun, Nov 29', 'Gonzaga', '21', 'W', '79', '72'], 4: ['Thu, Dec 3', 'NC State', '8', 'L', '46', '54'], 5: ['Sun, Dec 6', 'Iowa State', '23', 'W', '83', '65'], 6: ['Thu, Dec 17', 'Temple', 'N/A', 'W', '103', '41'], 7: ['Thu, Dec 31', 'Florida', 'N/A', 'W', '75', '59'], 8: ['Mon, Jan 4', 'Alabama', 'N/A', 'W', '77', '60'], 9: ['Sun, Jan 10', 'Kentucky', '10', 'W', '75', '70'], 10: ['Thu, Jan 14', 'Vanderbilt', 'N/A', 'W', '106', '43'], 11: ['Mon, Jan 18', 'Arkansas', '15', 'W', '104', '82'], 12: ['Thu, Jan 21', 'Georgia', '22', 'W', '62', '50'], 13: ['Sun, Jan 24', 'LSU', 'N/A', 'W', '69', '65'], 14: ['Thu, Jan 28', 'Mississippi State', '21', 'W', '75', '52'], 15: ['Sun, Jan 31', 'Alabama', 'N/A', 'W', '87', '63'], 16: ['Thu, Feb 4', 'Auburn', 'N/A', 'W', '77', '58'], 17: ['Mon, Feb 8', 'UConn', '2', 'L', '59', '63'], 18: ['Thu, Feb 11', 'Missouri', 'N/A', 'W', '77', '62'], 19: ['Sun, Feb 14', 'LSU', 'N/A', 'W', '66', '59'], 20: ['Thu, Feb 18', 'Tennessee', '21', 'L', '67', '75'], 21: ['Sun, Feb 21', 'Kentucky', '17', 'W', '76', '55'], 22: ['Thu, Feb 25', 'Ole Miss', 'N/A', 'W', '68', '43'], 23: ['Sun, Feb 28', 'Texas A&M', '3', 'L', '57', '65'], 24: ['Fri, Mar 5', 'Alabama', 'N/A', 'W', '75', '63'], 25: ['Sat, Mar 6', 'Tennessee', '14', 'W', '67', '52'], 26: ['Sun, Mar 7', 'Georgia', '16', 'W', '67', '62']}"
269,2633,Tennessee,Lady Volunteers,16,7,"{1: ['Sat, Nov 28', 'Western Kentucky', 'N/A', 'W', '87', '47'], 2: ['Tue, Dec 1', 'East Tennessee State', 'N/A', 'W', '67', '50'], 3: ['Sun, Dec 6', 'West Virginia', 'N/A', 'L', '73', '79'], 4: ['Thu, Dec 10', 'Furman', 'N/A', 'W', '90', '53'], 5: ['Thu, Dec 17', 'Indiana', '15', 'W', '66', '58'], 6: ['Sun, Dec 20', 'UNC Greensboro', 'N/A', 'W', '66', '40'], 7: ['Mon, Dec 28', 'Lipscomb', 'N/A', 'W', '77', '52'], 8: ['Thu, Jan 7', 'Arkansas', '13', 'W', '88', '73'], 9: ['Sun, Jan 10', 'LSU', 'N/A', 'W', '64', '63'], 10: ['Thu, Jan 14', 'Georgia', 'N/A', 'L', '66', '67'], 11: ['Sun, Jan 17', 'Alabama', 'N/A', 'W', '82', '56'], 12: ['Thu, Jan 21', 'UConn', '3', 'L', '61', '67'], 13: ['Sun, Jan 24', 'Kentucky', '12', 'W', '70', '53'], 14: ['Thu, Jan 28', 'Ole Miss', 'N/A', 'W', '68', '67'], 15: ['Sun, Jan 31', 'Florida', 'N/A', 'W', '79', '65'], 16: ['Thu, Feb 11', 'Kentucky', '20', 'L', '56', '71'], 17: ['Sun, Feb 14', 'Texas A&M', '6', 'L', '70', '80'], 18: ['Thu, Feb 18', 'South Carolina', '2', 'W', '75', '67'], 19: ['Sun, Feb 21', 'Georgia', '22', 'L', '55', '57'], 20: ['Thu, Feb 25', 'Missouri', 'N/A', 'W', '78', '73'], 21: ['Sun, Feb 28', 'Auburn', 'N/A', 'W', '88', '54'], 22: ['Fri, Mar 5', 'Ole Miss', 'N/A', 'W', '77', '72'], 23: ['Sat, Mar 6', 'South Carolina', '7', 'L', '52', '67']}"
270,245,Texas A&M,Aggies,23,2,"{1: ['Wed, Nov 25', 'Lamar', 'N/A', 'W', '77', '61'], 2: ['Sat, Nov 28', 'DePaul', '19', 'W', '93', '91'], 3: ['Wed, Dec 2', 'Lamar', 'N/A', 'W', '80', '63'], 4: ['Sun, Dec 6', 'Texas', '25', 'W', '66', '61'], 5: ['Thu, Dec 10', 'Little Rock', 'N/A', 'W', '79', '56'], 6: ['Sun, Dec 13', 'Abilene Christian', 'N/A', 'W', '77', '59'], 7: ['Tue, Dec 15', 'Sam Houston State', 'N/A', 'W', '99', '69'], 8: ['Sun, Dec 20', 'Rice', 'N/A', 'W', '57', '53'], 9: ['Mon, Dec 28', 'Northwestern State', 'N/A', 'W', '112', '26'], 10: ['Sun, Jan 3', 'Florida', 'N/A', 'W', '92', '67'], 11: ['Thu, Jan 7', 'Kentucky', '10', 'W', '77', '60'], 12: ['Sun, Jan 10', 'Arkansas', '13', 'W', '74', '73'], 13: ['Thu, Jan 14', 'LSU', 'N/A', 'L', '61', '65'], 14: ['Sun, Jan 17', 'Mississippi State', '14', 'W', '69', '41'], 15: ['Sun, Jan 24', 'Missouri', 'N/A', 'W', '70', '66'], 16: ['Thu, Jan 28', 'Auburn', 'N/A', 'W', '84', '69'], 17: ['Sun, Jan 31', 'Georgia', '22', 'W', '60', '48'], 18: ['Thu, Feb 4', 'LSU', 'N/A', 'W', '54', '41'], 19: ['Sun, Feb 7', 'Arkansas', '16', 'W', '69', '67'], 20: ['Sun, Feb 14', 'Tennessee', '16', 'W', '80', '70'], 21: ['Sun, Feb 21', 'Ole Miss', 'N/A', 'W', '66', '55'], 22: ['Thu, Feb 25', 'Alabama', 'N/A', 'W', '73', '67'], 23: ['Sun, Feb 28', 'South Carolina', '5', 'W', '65', '57'], 24: ['Fri, Mar 5', 'LSU', 'N/A', 'W', '77', '58'], 25: ['Sat, Mar 6', 'Georgia', '16', 'L', '68', '74']}"
271,238,Vanderbilt,Commodores,4,4,"{1: ['Sat, Dec 5', 'Little Rock', 'N/A', 'L', '74', '82'], 2: ['Tue, Dec 8', 'East Tennessee State', 'N/A', 'W', '81', '61'], 3: ['Sun, Dec 13', 'Chattanooga', 'N/A', 'W', '80', '78'], 4: ['Thu, Dec 17', 'VCU', 'N/A', 'W', '90', '81'], 5: ['Sun, Dec 20', 'Gardner-Webb', 'N/A', 'W', '97', '58'], 6: ['Sun, Jan 10', 'Alabama', 'N/A', 'L', '56', '80'], 7: ['Thu, Jan 14', 'South Carolina', '5', 'L', '43', '106'], 8: ['Sun, Jan 17', 'Kentucky', '12', 'L', '73', '80']}"
